"","HUC_ID","acFlw"
"72773",72773,39.818
"72774",72774,84.642
"72775",72775,86.299
"72776",72776,49.19
"72777",72777,47.846
"72778",72778,1587.1
"72779",72779,18.407
"72780",72780,61.026
"72781",72781,21.471
"72782",72782,1693.236
"72783",72783,96.171
"72784",72784,40.421
"72785",72785,48.271
"72786",72786,26.153
"72787",72787,1844.646
"72788",72788,58.291
"72789",72789,2.948
"72790",72790,1934.087
"72791",72791,10.266
"72792",72792,61.17
"72793",72793,48.331
"72794",72794,71.822
"72795",72795,2071.772
"72796",72796,72.036
"72797",72797,48.918
"72798",72798,29.807
"72799",72799,13.689
"72800",72800,135.917
"72801",72801,22.3
"72802",72802,100.93
"72803",72803,286.614
"72804",72804,323.969
"72805",72805,23.028
"72806",72806,6.722
"72807",72807,23.701
"72808",72808,31.192
"72809",72809,15.018
"72810",72810,2169.217
"72811",72811,25.673
"72812",72812,2201.228
"72813",72813,17.117
"72814",72814,14.782
"72815",72815,2552.722
"72816",72816,76.831
"72817",72817,159.108
"72818",72818,231.497
"72819",72819,309.285
"72820",72820,39.344
"72821",72821,405.951
"72822",72822,35.834
"72823",72823,145.106
"72824",72824,19.968
"72825",72825,39.22
"72826",72826,47.808
"72827",72827,142.052
"72828",72828,32.076
"72829",72829,57.924
"72830",72830,80.294
"72831",72831,133.068
"72832",72832,74.426
"72833",72833,2423.526
"72834",72834,81.086
"72835",72835,122.646
"72836",72836,83.517
"72837",72837,35.782
"72838",72838,49.426
"72839",72839,17.347
"72840",72840,138.975
"72841",72841,54.814
"72842",72842,2718.648
"72843",72843,1410.083
"72844",72844,47.511
"72845",72845,133.85
"72846",72846,103.383
"72847",72847,50.587
"72848",72848,140.041
"72849",72849,45.994
"72850",72850,3079.483
"72851",72851,50.332
"72852",72852,80.227
"72853",72853,47.143
"72854",72854,32.279
"72855",72855,60.728
"72856",72856,118.048
"72857",72857,380.634
"72858",72858,93.124
"72859",72859,554.653
"72860",72860,49.101
"72861",72861,41.162
"72862",72862,45.58
"72863",72863,745.076
"72864",72864,816.295
"72865",72865,914.197
"72866",72866,981.83
"72867",72867,91.801
"72868",72868,79.784
"72869",72869,1204.906
"72870",72870,118.338
"72871",72871,1405.747
"72872",72872,129.491
"72873",72873,188.298
"72874",72874,62.374
"72875",72875,66.144
"72876",72876,1802.498
"72877",72877,169.374
"72878",72878,320.538
"72879",72879,17.606
"72880",72880,395.361
"72881",72881,5296.074
"72882",72882,8515.895
"72883",72883,16.259
"72884",72884,34.085
"72885",72885,18.048
"72886",72886,791.483
"72887",72887,65.002
"72888",72888,43.925
"72889",72889,896.223
"72890",72890,16.645
"72891",72891,27.187
"72892",72892,19.519
"72893",72893,15.841
"72894",72894,80.611
"72895",72895,7.713
"72896",72896,20.523
"72897",72897,122.045
"72898",72898,10.766
"72899",72899,10.511
"72900",72900,10.736
"72901",72901,9.143
"72902",72902,24.918
"72903",72903,3.454
"72904",72904,6.484
"72905",72905,4.258
"72906",72906,44.616
"72907",72907,31.037
"72908",72908,27.595
"72909",72909,22.839
"72910",72910,2208.909
"72911",72911,100.468
"72912",72912,31.646
"72913",72913,30.328
"72914",72914,65.189
"72915",72915,110.564
"72916",72916,441.19
"72917",72917,188.077
"72918",72918,74.607
"72919",72919,145.983
"72920",72920,56.865
"72921",72921,645.68
"72922",72922,35.433
"72923",72923,776.927
"72924",72924,78.201
"72925",72925,136.096
"72926",72926,36.718
"72927",72927,973.804
"72928",72928,94.172
"72929",72929,178.935
"72930",72930,141.634
"72931",72931,1350.067
"72932",72932,34.535
"72933",72933,1446.49
"72934",72934,38.727
"72935",72935,115.014
"72936",72936,210.799
"72937",72937,40.068
"72938",72938,46.245
"72939",72939,354.563
"72940",72940,33.462
"72941",72941,213.62
"72942",72942,98.715
"72943",72943,1736.226
"72944",72944,2178.008
"72945",72945,32.04
"72946",72946,84.196
"72947",72947,41.367
"72948",72948,2324.583
"72949",72949,110.1
"72950",72950,2557.89
"72951",72951,182.435
"72952",72952,72.575
"72953",72953,2674.646
"72954",72954,92.93
"72955",72955,2839.455
"72956",72956,2935.949
"72957",72957,41.185
"72958",72958,30.853
"72959",72959,38.341
"72960",72960,50.232
"72961",72961,3132.416
"72962",72962,3160.314
"72963",72963,79.562
"72964",72964,38.956
"72965",72965,155.203
"72966",72966,12.442
"72967",72967,163.619
"72968",72968,13.51
"72969",72969,203.47
"72970",72970,6.742
"72971",72971,28.946
"72972",72972,23.441
"72973",72973,46.148
"72974",72974,9.465
"72975",72975,23.523
"72976",72976,27.503
"72977",72977,75.013
"72978",72978,22.344
"72979",72979,107.617
"72980",72980,4.805
"72981",72981,370.207
"72982",72982,384.118
"72983",72983,12.198
"72984",72984,607.859
"72985",72985,81.797
"72986",72986,38.787
"72987",72987,97.318
"72988",72988,8.18
"72989",72989,133.722
"72990",72990,161.915
"72991",72991,17.217
"72992",72992,190.479
"72993",72993,197.306
"72994",72994,135.316
"72995",72995,100.065
"72996",72996,30.123
"72997",72997,90.324
"72998",72998,101.966
"72999",72999,317.829
"73000",73000,54.369
"73001",73001,48.253
"73002",73002,27.178
"73003",73003,519.681
"73004",73004,490.142
"73005",73005,65.415
"73006",73006,610.662
"73007",73007,48.638
"73008",73008,669.622
"73009",73009,72.802
"73010",73010,32.108
"73011",73011,23.947
"73012",73012,72.333
"73013",73013,904.986
"73014",73014,939.067
"73015",73015,1018.351
"73016",73016,1113.641
"73017",73017,13.708
"73018",73018,30.796
"73019",73019,64.222
"73020",73020,56.156
"73021",73021,13.744
"73022",73022,84.58
"73023",73023,20.522
"73024",73024,9.901
"73025",73025,23.951
"73026",73026,113.832
"73027",73027,2210.678
"73028",73028,5.006
"73029",73029,13.489
"73030",73030,2.019
"73031",73031,2228.925
"73032",73032,5.637
"73033",73033,9.917
"73034",73034,4.599
"73035",73035,1.092
"73036",73036,4.477
"73037",73037,136.302
"73038",73038,141.501
"73039",73039,145.868
"73040",73040,39.306
"73041",73041,8.435
"73042",73042,87.279
"73043",73043,70.376
"73044",73044,184.996
"73045",73045,0.661
"73046",73046,189.352
"73047",73047,66.739
"73048",73048,36.614
"73049",73049,38.356
"73050",73050,106.272
"73051",73051,2377.093
"73052",73052,2485.356
"73053",73053,3067.996
"73054",73054,52.779
"73055",73055,76.561
"73056",73056,234.585
"73057",73057,37.956
"73058",73058,57.12
"73059",73059,345.605
"73060",73060,332.735
"73061",73061,26.772
"73062",73062,385.005
"73063",73063,392.205
"73064",73064,21.336
"73065",73065,3113.921
"73066",73066,19.22
"73067",73067,12.868
"73068",73068,16.087
"73069",73069,20.559
"73070",73070,28.583
"73071",73071,18.912
"73072",73072,3157.851
"73073",73073,3194.345
"73074",73074,13.39
"73075",73075,44.131
"73076",73076,22.192
"73077",73077,14.977
"73078",73078,107.179
"73079",73079,26.723
"73080",73080,11.464
"73081",73081,17.469
"73082",73082,12.154
"73083",73083,270.585
"73084",73084,18.793
"73085",73085,11.912
"73086",73086,52.122
"73087",73087,13.699
"73088",73088,79.831
"73089",73089,21.284
"73090",73090,69.62
"73091",73091,34.012
"73092",73092,109.498
"73093",73093,70.857
"73094",73094,427.852
"73095",73095,519.106
"73096",73096,8.353
"73097",73097,5.308
"73098",73098,11441.31
"73099",73099,4.057
"73100",73100,12.538
"73101",73101,16.156
"73102",73102,8.533
"73103",73103,26.38
"73104",73104,37.655
"73105",73105,11541.65
"73106",73106,19.455
"73107",73107,11591.77
"73108",73108,38.049
"73109",73109,12170.11
"73110",73110,28.585
"73111",73111,56.899
"73112",73112,22.587
"73113",73113,19.643
"73114",73114,210.967
"73115",73115,248.556
"73116",73116,171.477
"73117",73117,53.019
"73118",73118,21.034
"73119",73119,48.756
"73120",73120,164.822
"73121",73121,92.089
"73122",73122,130.736
"73123",73123,179.315
"73124",73124,62.855
"73125",73125,12514.93
"73126",73126,26.014
"73127",73127,12557.43
"73128",73128,12745.88
"73129",73129,70.098
"73130",73130,100.213
"73131",73131,12942.67
"73132",73132,100.531
"73133",73133,67.844
"73134",73134,13296.39
"73135",73135,102.437
"73136",73136,261.992
"73137",73137,69.489
"73138",73138,310.01
"73139",73139,77.715
"73140",73140,281.368
"73141",73141,68.468
"73142",73142,342.997
"73143",73143,74.451
"73144",73144,55.008
"73145",73145,13462.53
"73146",73146,50.648
"73147",73147,101.047
"73148",73148,13931.03
"73149",73149,73.957
"73150",73150,41.949
"73151",73151,14079.21
"73152",73152,14485.03
"73153",73153,84.925
"73154",73154,134.987
"73155",73155,200.962
"73156",73156,93.902
"73157",73157,85.038
"73158",73158,435.702
"73159",73159,36.541
"73160",73160,31.414
"73161",73161,43.756
"73162",73162,46.453
"73163",73163,53.473
"73164",73164,15350.76
"73165",73165,27.115
"73166",73166,15424.99
"73167",73167,44.77
"73168",73168,77.589
"73169",73169,15532.24
"73170",73170,27.58
"73171",73171,23.72
"73172",73172,46.393
"73173",73173,15607.58
"73174",73174,17161.22
"73175",73175,17.298
"73176",73176,73.551
"73177",73177,98.417
"73178",73178,90.724
"73179",73179,92.753
"73180",73180,51.338
"73181",73181,111.774
"73182",73182,306.258
"73183",73183,36.516
"73184",73184,80.454
"73185",73185,438.628
"73186",73186,53.251
"73187",73187,109.891
"73188",73188,154.659
"73189",73189,73.635
"73190",73190,59.153
"73191",73191,13.753
"73192",73192,56.755
"73193",73193,37.75
"73194",73194,43.511
"73195",73195,44.903
"73196",73196,23.486
"73197",73197,1053.943
"73198",73198,43.106
"73199",73199,28.392
"73200",73200,89.031
"73201",73201,48.329
"73202",73202,114.844
"73203",73203,67.686
"73204",73204,48.109
"73205",73205,99.501
"73206",73206,1078.35
"73207",73207,1309.925
"73208",73208,1350.167
"73209",73209,1383.412
"73210",73210,1509.924
"73211",73211,50.705
"73212",73212,16.574
"73213",73213,17225.95
"73214",73214,55.858
"73215",73215,17311.99
"73216",73216,30.851
"73217",73217,17435.6
"73218",73218,6.559
"73219",73219,85.232
"73220",73220,25.986
"73221",73221,17583.63
"73222",73222,17632.25
"73223",73223,49.79
"73224",73224,101.45
"73225",73225,35.366
"73226",73226,17787.19
"73227",73227,37.014
"73228",73228,17882.61
"73229",73229,32.355
"73230",73230,17997.72
"73231",73231,101.762
"73232",73232,257.095
"73233",73233,18285.94
"73234",73234,28.236
"73235",73235,42.258
"73236",73236,135.219
"73237",73237,35.7
"73238",73238,247.578
"73239",73239,66.456
"73240",73240,65.362
"73241",73241,41.637
"73242",73242,103.158
"73243",73243,91.712
"73244",73244,499.301
"73245",73245,71.209
"73246",73246,863.312
"73247",73247,68.268
"73248",73248,99.646
"73249",73249,67.756
"73250",73250,282.229
"73251",73251,166.97
"73252",73252,1365.233
"73253",73253,1434.308
"73254",73254,66.965
"73255",73255,18411.35
"73256",73256,19910.89
"73257",73257,19958.26
"73258",73258,19985.41
"73259",73259,20046.36
"73260",73260,80.379
"73261",73261,130.775
"73262",73262,35.868
"73263",73263,208.275
"73264",73264,126.713
"73265",73265,59.578
"73266",73266,119.987
"73267",73267,487.025
"73268",73268,85.828
"73269",73269,137.292
"73270",73270,580.5
"73271",73271,44.053
"73272",73272,846.989
"73273",73273,176.553
"73274",73274,94.055
"73275",73275,95.014
"73276",73276,161.683
"73277",73277,241.991
"73278",73278,336.811
"73279",73279,62.676
"73280",73280,1242.166
"73281",73281,74.145
"73282",73282,33.118
"73283",73283,1650.453
"73284",73284,91.74
"73285",73285,156.135
"73286",73286,27.834
"73287",73287,55.66
"73288",73288,134.673
"73289",73289,228.165
"73290",73290,59.697
"73291",73291,500.947
"73292",73292,90.017
"73293",73293,36.742
"73294",73294,2334.706
"73295",73295,2382.384
"73296",73296,2439.547
"73297",73297,2468.908
"73298",73298,23.484
"73299",73299,102.263
"73300",73300,26.345
"73301",73301,11.493
"73302",73302,22.071
"73303",73303,16.178
"73304",73304,31.594
"73305",73305,5642.722
"73306",73306,85.786
"73307",73307,167.106
"73308",73308,254.727
"73309",73309,72.863
"73310",73310,341.157
"73311",73311,77.111
"73312",73312,147.295
"73313",73313,218.344
"73314",73314,50.214
"73315",73315,58.524
"73316",73316,43.129
"73317",73317,640.26
"73318",73318,739.863
"73319",73319,76.592
"73320",73320,65.144
"73321",73321,1110.567
"73322",73322,89.367
"73323",73323,134.417
"73324",73324,100.524
"73325",73325,43.753
"73326",73326,201.546
"73327",73327,30.032
"73328",73328,279.593
"73329",73329,1216.691
"73330",73330,101.965
"73331",73331,1788.536
"73332",73332,69.375
"73333",73333,1945.208
"73334",73334,31.714
"73335",73335,34.852
"73336",73336,2039.449
"73337",73337,2091.583
"73338",73338,63.173
"73339",73339,118.465
"73340",73340,51.35
"73341",73341,51.461
"73342",73342,288.508
"73343",73343,29.075
"73344",73344,28.118
"73345",73345,369.217
"73346",73346,40.385
"73347",73347,28.989
"73348",73348,94.975
"73349",73349,503.085
"73350",73350,27.362
"73351",73351,28.817
"73352",73352,40.355
"73353",73353,637.303
"73354",73354,19.08
"73355",73355,50.069
"73356",73356,26.83
"73357",73357,2843.732
"73358",73358,45.4
"73359",73359,82.371
"73360",73360,5688.351
"73361",73361,65.667
"73362",73362,64.222
"73363",73363,20.884
"73364",73364,5767.262
"73365",73365,30.826
"73366",73366,5816.33
"73367",73367,12.586
"73368",73368,5871.492
"73369",73369,53.916
"73370",73370,77.076
"73371",73371,13.451
"73372",73372,129.828
"73373",73373,100.169
"73374",73374,138.949
"73375",73375,156.123
"73376",73376,9.913
"73377",73377,50.235
"73378",73378,27.287
"73379",73379,13.309
"73380",73380,79.987
"73381",73381,245.473
"73382",73382,260.056
"73383",73383,10.195
"73384",73384,273.144
"73385",73385,7.026
"73386",73386,10.616
"73387",73387,291.185
"73388",73388,4.411
"73389",73389,8.359
"73390",73390,6.598
"73391",73391,20.75
"73392",73392,6195.941
"73393",73393,6591.745
"73394",73394,6658.464
"73395",73395,19.616
"73396",73396,30.848
"73397",73397,47.66
"73398",73398,56.142
"73399",73399,11.798
"73400",73400,3.076
"73401",73401,17.372
"73402",73402,0.989
"73403",73403,3.335
"73404",73404,1.252
"73405",73405,6682.841
"73406",73406,6685.852
"73407",73407,6690.189
"73408",73408,9.557
"73409",73409,6702.694
"73410",73410,16.513
"73411",73411,51.289
"73412",73412,16.706
"73413",73413,17.307
"73414",73414,14.332
"73415",73415,50.444
"73416",73416,183.168
"73417",73417,115.961
"73418",73418,35.601
"73419",73419,15.991
"73420",73420,77.028
"73421",73421,25.804
"73422",73422,37.797
"73423",73423,22.313
"73424",73424,73.464
"73425",73425,369.638
"73426",73426,385.45
"73427",73427,26.228
"73428",73428,16.295
"73429",73429,81.525
"73430",73430,87.489
"73431",73431,193.893
"73432",73432,148.399
"73433",73433,599.054
"73434",73434,45.614
"73435",73435,85454.95
"73436",73436,10.735
"73437",73437,85476.08
"73438",73438,85499.72
"73439",73439,14.548
"73440",73440,88937.99
"73441",73441,24.157
"73442",73442,29.983
"73443",73443,69.972
"73444",73444,89538.51
"73445",73445,89545.84
"73446",73446,16.229
"73447",73447,89555.07
"73448",73448,8.09
"73449",73449,89587.06
"73450",73450,32.671
"73451",73451,14.082
"73452",73452,59.322
"73453",73453,19.334
"73454",73454,91.38
"73455",73455,8.121
"73456",73456,15.279
"73457",73457,23.932
"73458",73458,14.475
"73459",73459,89733.82
"73460",73460,5.154
"73461",73461,89743.86
"73462",73462,17.058
"73463",73463,7.029
"73464",73464,14.509
"73465",73465,7.399
"73466",73466,11.37
"73467",73467,3.587
"73468",73468,18.224
"73469",73469,89803.97
"73470",73470,89806.14
"73471",73471,1.614
"73472",73472,2.617
"73473",73473,0.608
"73474",73474,4.237
"73475",73475,96513.36
"73476",73476,0.795
"73477",73477,96514.68
"73478",73478,96724.88
"73479",73479,96725.24
"73480",73480,0.261
"73481",73481,96726.06
"73482",73482,81.993
"73483",73483,48.536
"73484",73484,62.737
"73485",73485,31866.12
"73486",73486,41.587
"73487",73487,39.505
"73488",73488,37.593
"73489",73489,32066.5
"73490",73490,51.042
"73491",73491,32285.46
"73492",73492,66.258
"73493",73493,46.06
"73494",73494,33.833
"73495",73495,32507.24
"73496",73496,32570.73
"73497",73497,103.753
"73498",73498,147.531
"73499",73499,209.461
"73500",73500,32814.92
"73501",73501,99.978
"73502",73502,49.833
"73503",73503,52.84
"73504",73504,64496.19
"73505",73505,20.221
"73506",73506,25.357
"73507",73507,24.52
"73508",73508,86.603
"73509",73509,29.932
"73510",73510,194.462
"73511",73511,84869.58
"73512",73512,43.23
"73513",73513,105.521
"73514",73514,29.428
"73515",73515,192.226
"73516",73516,17.555
"73517",73517,44.596
"73518",73518,290.584
"73519",73519,16.313
"73520",73520,85399.36
"73521",73521,36.817
"73522",73522,25.973
"73523",73523,102.066
"73524",73524,277.429
"73525",73525,47.242
"73526",73526,74.17
"73527",73527,168.217
"73528",73528,30.486
"73529",73529,235.353
"73530",73530,5.087
"73531",73531,4.72
"73532",73532,14.486
"73533",73533,26.508
"73534",73534,49.637
"73535",73535,93.121
"73536",73536,839.442
"73537",73537,6.285
"73538",73538,9.688
"73539",73539,13.269
"73540",73540,11.235
"73541",73541,42.712
"73542",73542,18.374
"73543",73543,995.677
"73544",73544,3.148
"73545",73545,59.454
"73546",73546,2022.531
"73547",73547,8.046
"73548",73548,10.619
"73549",73549,11.466
"73550",73550,170.188
"73551",73551,37.082
"73552",73552,10.336
"73553",73553,138.071
"73554",73554,47.317
"73555",73555,67.072
"73556",73556,3273.367
"73557",73557,29.396
"73558",73558,13.738
"73559",73559,34.976
"73560",73560,3422.116
"73561",73561,24.447
"73562",73562,41.384
"73563",73563,501.913
"73564",73564,20.55
"73565",73565,542.662
"73566",73566,19.96
"73567",73567,582.904
"73568",73568,16.906
"73569",73569,614.003
"73570",73570,12.754
"73571",73571,10.773
"73572",73572,1042.161
"73573",73573,1061.079
"73574",73574,7.591
"73575",73575,1695.261
"73576",73576,13.559
"73577",73577,10.232
"73578",73578,19.177
"73579",73579,14.857
"73580",73580,17.774
"73581",73581,15.249
"73582",73582,74.366
"73583",73583,14.639
"73584",73584,10.101
"73585",73585,16.091
"73586",73586,142.359
"73587",73587,157.153
"73588",73588,169.946
"73589",73589,14.205
"73590",73590,33.967
"73591",73591,9.847
"73592",73592,48.64
"73593",73593,1752.305
"73594",73594,9.341
"73595",73595,7.994
"73596",73596,1962.169
"73597",73597,57.095
"73598",73598,133.796
"73599",73599,22.725
"73600",73600,200.029
"73601",73601,31.59
"73602",73602,253.915
"73603",73603,21.019
"73604",73604,27.915
"73605",73605,346.1
"73606",73606,105.57
"73607",73607,205.402
"73608",73608,251.259
"73609",73609,300.241
"73610",73610,21.213
"73611",73611,353.873
"73612",73612,40.433
"73613",73613,423.707
"73614",73614,32.659
"73615",73615,781.362
"73616",73616,13.165
"73617",73617,25.434
"73618",73618,59.364
"73619",73619,70.924
"73620",73620,17.461
"73621",73621,934.36
"73622",73622,957.904
"73623",73623,978.742
"73624",73624,1973.389
"73625",73625,13.105
"73626",73626,3072.757
"73627",73627,35.666
"73628",73628,20.515
"73629",73629,32.909
"73630",73630,48.285
"73631",73631,21.173
"73632",73632,141.096
"73633",73633,3083.596
"73634",73634,18.379
"73635",73635,3256.951
"73636",73636,13.756
"73637",73637,43.414
"73638",73638,14.161
"73639",73639,62.675
"73640",73640,12.722
"73641",73641,16.489
"73642",73642,106.741
"73643",73643,43.414
"73644",73644,172.585
"73645",73645,182.794
"73646",73646,44.64
"73647",73647,69.968
"73648",73648,84.985
"73649",73649,26.218
"73650",73650,8.873
"73651",73651,365.739
"73652",73652,40.376
"73653",73653,64.827
"73654",73654,19.025
"73655",73655,109.031
